date,open,high,low,close,volume,change
2024-11-05,214000,215500,211500,215000,615978,-1500
2024-11-06,214000,214500,205500,206500,1880618,-8500
2024-11-07,203500,210500,201000,207500,1108161,1000
2024-11-08,209500,210500,202500,203500,716859,-4000
2024-11-11,203500,212500,203500,211000,856539,7500
2024-11-12,213000,213500,206500,207000,911213,-4000
2024-11-13,206000,206000,199900,199900,778547,-7100
2024-11-14,200500,203500,197300,201500,817142,1600
2024-11-15,200000,208500,199900,206000,709396,4500
2024-11-18,206000,218000,206000,217000,1115993,11000
2024-11-19,217000,219000,213000,215500,540792,-1500
2024-11-20,213000,220500,212500,218500,572617,3000
2024-11-21,218500,219500,215500,215500,499737,-3000
2024-11-22,216000,218500,214500,217000,419056,1500
2024-11-25,219000,221500,216500,219000,726301,2000
2024-11-26,218000,224500,216500,223500,721544,4500
2024-11-27,220000,226500,218500,221000,1094533,-2500
2024-11-28,224000,225000,218000,219000,593477,-2000
2024-11-29,219000,220000,214500,218500,576357,-500
2024-12-02,219500,220500,215000,216000,520654,-2500
2024-12-03,218000,218000,213500,214500,624929,-1500
2024-12-04,208500,213000,207000,209000,919137,-5500
2024-12-05,209000,210500,204000,204500,604002,-4500
2024-12-06,203500,206000,200000,203500,778285,-1000
2024-12-09,201000,203000,200000,201000,774548,-2500
2024-12-10,205500,211500,204000,210500,619392,9500
2024-12-11,208000,211000,207500,209000,335301,-1500
2024-12-12,210500,213000,209500,211500,625351,2500
2024-12-13,212000,216000,209000,215000,528172,3500
2024-12-16,215500,216000,210500,211000,469448,-4000
2024-12-17,210000,212500,205500,206500,715553,-4500
2024-12-18,207500,217000,207500,216500,712305,10000
2024-12-19,213000,214000,210500,212000,631880,-4500
2024-12-20,210500,211500,206000,210500,704962,-1500
2024-12-23,212500,216500,212000,215000,468339,4500
2024-12-24,215000,217000,213000,216500,351647,1500
2024-12-26,217500,219500,215000,217500,460871,1000
2024-12-27,217000,217500,213500,215000,391681,-2500
2024-12-30,213500,217000,212000,212000,387750,-3000
2025-01-02,212000,216000,210500,211500,437773,-500
2025-01-03,211500,215000,211000,213000,456107,1500
2025-01-06,213000,213500,207000,211500,782307,-1500
2025-01-07,211500,214000,210500,211000,511955,-500
2025-01-08,209500,215500,209000,213500,603411,2500
