date,open,high,low,close,volume,change
2024-10-02,237500.0,241000.0,236500.0,237000.0,1035510,-7000.0
2024-10-04,235500.0,241500.0,232000.0,239500.0,856583,2500.0
2024-10-07,244000.0,247000.0,241000.0,247000.0,731171,7500.0
2024-10-08,244500.0,247000.0,244000.0,246000.0,413552,-1000.0
2024-10-10,253000.0,255500.0,246000.0,246000.0,641891,0.0
2024-10-11,248000.0,249500.0,246500.0,248500.0,282919,2500.0
2024-10-14,250500.0,254000.0,248000.0,248500.0,307668,0.0
2024-10-15,249500.0,249500.0,246000.0,246000.0,382087,-2500.0
2024-10-16,246000.0,247000.0,242000.0,247000.0,799813,1000.0
2024-10-17,245000.0,246000.0,235500.0,235500.0,923060,-11500.0
2024-10-18,237000.0,239000.0,233000.0,234500.0,696368,-1000.0
2024-10-21,235000.0,240000.0,234500.0,237000.0,443742,2500.0
2024-10-22,236000.0,239000.0,232500.0,234500.0,517834,-2500.0
2024-10-23,236500.0,243000.0,234000.0,241000.0,671384,6500.0
2024-10-24,241000.0,241000.0,228000.0,228500.0,1209781,-12500.0
2024-10-25,226500.0,231000.0,220500.0,225500.0,1116832,-3000.0
2024-10-28,226000.0,229000.0,224000.0,226500.0,639039,1000.0
2024-10-29,226000.0,226500.0,221000.0,224000.0,746178,-2500.0
2024-10-30,223000.0,225000.0,220500.0,220500.0,554300,-3500.0
2024-10-31,220500.0,221500.0,215000.0,215000.0,1075398,-5500.0
2024-11-01,212500.0,216500.0,211500.0,213500.0,765177,-1500.0
2024-11-04,215000.0,220500.0,214000.0,216500.0,748180,3000.0
2024-11-05,214000.0,215500.0,211500.0,215000.0,615978,-1500.0
2024-11-06,214000.0,214500.0,205500.0,206500.0,1880618,-8500.0
2024-11-07,203500.0,210500.0,201000.0,207500.0,1108161,1000.0
2024-11-08,209500.0,210500.0,202500.0,203500.0,716859,-4000.0
2024-11-11,203500.0,212500.0,203500.0,211000.0,856539,7500.0
2024-11-12,213000.0,213500.0,206500.0,207000.0,911213,-4000.0
2024-11-13,206000.0,206000.0,199900.0,199900.0,778547,-7100.0
2024-11-14,200500.0,203500.0,197300.0,201500.0,817142,1600.0
2024-11-15,200000.0,208500.0,199900.0,206000.0,709396,4500.0
2024-11-18,206000.0,218000.0,206000.0,217000.0,1115993,11000.0
2024-11-19,217000.0,219000.0,213000.0,215500.0,540792,-1500.0
2024-11-20,213000.0,220500.0,212500.0,218500.0,572617,3000.0
2024-11-21,218500.0,219500.0,215500.0,215500.0,499737,-3000.0
2024-11-22,216000.0,218500.0,214500.0,217000.0,419056,1500.0
2024-11-25,219000.0,221500.0,216500.0,219000.0,726301,2000.0
2024-11-26,218000.0,224500.0,216500.0,223500.0,721544,4500.0
2024-11-27,220000.0,226500.0,218500.0,221000.0,1094533,-2500.0
2024-11-28,224000.0,225000.0,218000.0,219000.0,593477,-2000.0
2024-11-29,219000.0,220000.0,214500.0,218500.0,576357,-500.0
2024-12-02,219500.0,220500.0,215000.0,216000.0,520654,-2500.0
2024-12-03,218000.0,218000.0,213500.0,214500.0,624929,-1500.0
2024-12-04,208500.0,213000.0,207000.0,209000.0,919137,-5500.0
2024-12-05,209000.0,210500.0,204000.0,204500.0,604002,-4500.0
2024-12-06,203500.0,206000.0,200000.0,203500.0,778285,-1000.0
2024-12-09,201000.0,203000.0,200000.0,201000.0,774548,-2500.0
2024-12-10,205500.0,211500.0,204000.0,210500.0,619392,9500.0
2024-12-11,208000.0,211000.0,207500.0,209000.0,335301,-1500.0
2024-12-12,210500.0,213000.0,209500.0,211500.0,625351,2500.0
2024-12-13,212000.0,216000.0,209000.0,215000.0,528172,3500.0
2024-12-16,215500.0,216000.0,210500.0,211000.0,469448,-4000.0
2024-12-17,210000.0,212500.0,205500.0,206500.0,715553,-4500.0
2024-12-18,207500.0,217000.0,207500.0,216500.0,712305,10000.0
