date,open,high,low,close,volume,change
2026-01-02,299500.0,302000.0,293000.0,298500.0,955205,2000.0
2026-01-05,302500.0,310000.0,302000.0,304500.0,1292161,6000.0
2026-01-06,318000.0,330000.0,304000.0,308000.0,3346949,3500.0
2026-01-07,314000.0,362000.0,313000.0,350500.0,7764177,42500.0
2026-01-08,361000.0,361000.0,338000.0,340500.0,3053301,-10000.0
2026-01-09,349000.0,369000.0,340000.0,366000.0,3104258,25500.0
2026-01-12,383000.0,383500.0,358500.0,367000.0,3027809,1000.0
2026-01-13,380500.0,413500.0,378000.0,406000.0,5463622,39000.0
2026-01-14,406500.0,413500.0,398000.0,411500.0,2861932,5500.0
2026-01-15,409500.0,425000.0,405000.0,422000.0,2864894,10500.0
2026-01-16,426500.0,426500.0,408000.0,413000.0,2589883,-9000.0
2026-01-19,420000.0,487000.0,419500.0,480000.0,5990850,67000.0
2026-01-20,494000.0,496500.0,460500.0,479000.0,5235613,-1000.0
2026-01-21,468000.0,551000.0,467500.0,549000.0,7830202,70000.0
2026-01-22,586000.0,590000.0,525000.0,529000.0,7176207,-20000.0
2026-01-23,530000.0,543000.0,500000.0,510000.0,4774169,-19000.0
2026-01-26,499000.0,515000.0,490000.0,492500.0,3680159,-17500.0
2026-01-27,473000.0,499000.0,469000.0,488500.0,4492400,-4000.0
2026-01-28,505000.0,506000.0,490500.0,492500.0,2514604,4000.0
2026-01-29,501000.0,529000.0,494000.0,528000.0,5431226,35500.0
2026-01-30,516000.0,517000.0,500000.0,500000.0,3032673,-28000.0
2026-02-02,486000.0,507000.0,473000.0,478000.0,2652237,-22000.0
2026-02-03,487000.0,495000.0,473000.0,491500.0,2275995,13500.0
2026-02-04,502000.0,518000.0,497500.0,504000.0,1706630,12500.0
2026-02-05,492500.0,508000.0,483500.0,488500.0,1653286,-15500.0
2026-02-06,469500.0,473000.0,452000.0,467500.0,2023516,-21000.0
2026-02-09,484000.0,485000.0,473000.0,478000.0,1518143,10500.0
2026-02-10,499000.0,505000.0,479000.0,480500.0,1738747,2500.0
2026-02-11,480500.0,515000.0,477000.0,509000.0,3270111,28500.0
2026-02-12,512000.0,512000.0,498000.0,506000.0,1733637,-3000.0
2026-02-13,499500.0,509500.0,497500.0,499000.0,1147006,-7000.0
2026-02-19,504000.0,523000.0,495500.0,513000.0,1907584,14000.0
2026-02-20,516000.0,516000.0,504000.0,509000.0,1251835,-4000.0
2026-02-23,524000.0,541000.0,517000.0,523000.0,2094265,14000.0
2026-02-24,522000.0,530000.0,505000.0,524000.0,1490869,1000.0
2026-02-25,535000.0,584000.0,532000.0,572000.0,4149696,48000.0
2026-02-26,574000.0,618000.0,563000.0,609000.0,2894222,37000.0
2026-02-27,592000.0,687000.0,590000.0,674000.0,4354409,65000.0
2026-03-03,654000.0,658000.0,594000.0,595000.0,3763225,-79000.0
2026-03-04,560000.0,593000.0,497500.0,501000.0,4855346,-94000.0
2026-03-05,565000.0,582000.0,540000.0,548000.0,2663493,47000.0
2026-03-06,532000.0,564000.0,530000.0,553000.0,1582300,5000.0
2026-03-09,504000.0,511000.0,491000.0,507000.0,1913094,-46000.0
2026-03-10,538000.0,541000.0,519000.0,525000.0,1270933,18000.0
2026-03-11,550000.0,561000.0,523000.0,530000.0,1415825,5000.0
2026-03-12,524000.0,528000.0,513000.0,521000.0,1146292,-9000.0
2026-03-13,502000.0,529500.0,501000.0,517000.0,950437,-4000.0
2026-03-16,511000.0,520000.0,499000.0,506000.0,1348089,-11000.0
2026-03-17,528000.0,544000.0,520000.0,522000.0,1346937,16000.0
2026-03-18,536000.0,545000.0,530000.0,545000.0,930616,23000.0
2026-03-19,521000.0,530000.0,521000.0,522000.0,770000,-23000.0
2026-03-20,527000.0,528000.0,517000.0,517000.0,1049264,-5000
