date,open,high,low,close,volume,change
2024-11-11,196873.1331613448,196873.1331613448,190057.15414070612,190254.71875,2636191,
2024-11-12,190155.91361679224,190155.91361679224,182648.4593649085,183537.5,3920254,
2024-11-13,183438.74841101692,187192.47616525425,180376.4968220339,180672.84375,3172827,
2024-11-14,180672.82247109828,182648.4684248555,169609.20513005782,170893.375,6309368,
2024-11-15,171881.2210648148,176820.33661265433,171486.09182098764,176030.078125,4330750,
2024-11-18,171683.6629841293,175634.955572947,168226.2819689138,169609.234375,3885644,
2024-11-19,168325.04476846426,170794.6023501612,166053.05179330305,168522.609375,4075013,
2024-11-20,172869.03071878664,172967.81302205453,168127.48016192848,168522.609375,3689296,
2024-11-21,166151.83741854265,170893.38807020144,166151.83741854265,166744.53125,3821502,
2024-11-22,169609.2130111064,176030.0626591681,169115.30149971705,174548.328125,3919973,
2024-11-25,172375.12976694916,177314.24523305084,171782.43591101695,174844.6875,4393882,
2024-11-26,173066.6048842462,175536.1626023433,172572.69334062678,174943.46875,1996128,
2024-11-27,173461.73351158644,173560.51581996435,165855.4957664884,166250.625,4756820,
2024-11-28,162595.6935909373,164274.992977964,158841.9655493482,159138.3125,5691298,
2024-11-29,158051.6885553471,160422.4638836773,155680.9132270169,157952.90625,4682788,
2024-12-02,160224.91113035264,160718.82269363978,156668.74787468513,156866.3125,3558868,
2024-12-03,157261.4395087932,163089.59587249847,157162.65719754397,162892.03125,4180365,
2024-12-04,159335.85146019346,165954.265625,159138.2868582589,165954.265625,5701792,
2024-12-05,167929.90606936417,173461.7147398844,167238.42998554913,170893.375,4671438,
2024-12-06,171387.2857757331,171486.06807301016,162990.79050718131,165065.21875,4434259,
2024-12-09,165065.24647535523,168522.6274607756,162990.81788410302,166843.328125,5305672,
2024-12-10,165954.2715669014,168325.046875,165559.14234888495,168325.046875,3159112,
2024-12-11,165361.5785797439,169708.0,164966.4493597206,169708.0,2281189,
2024-12-12,174350.78550894378,175239.8263415673,171387.31606686543,173955.65625,4550292,
2024-12-13,172276.34772079773,174251.9939102564,171387.3069355413,173362.953125,3677980,
2024-12-16,175239.8080904908,178203.2772239264,175141.02578604294,177116.671875,3278975,
2024-12-17,180771.6144701087,182253.34901494565,179882.5737432065,181759.4375,3188910,
2024-12-18,181166.7489441417,181660.66047343324,179388.6674386921,181265.53125,2363872,
2024-12-19,171782.41038392857,174647.0969285714,170893.36973214286,172869.015625,4833862,
2024-12-20,171979.99669881305,172671.47284866468,165065.23520029674,166448.1875,4487308,
2024-12-23,167929.92611291274,171189.74232569282,167534.796875,167534.796875,3287596,
