date,open,high,low,close,volume,change
2024-10-02,172700.0,175500.0,169100.0,169100.0,4720638,-5500.0
2024-10-04,171700.0,175600.0,170700.0,174100.0,3633358,5000.0
2024-10-07,178400.0,184900.0,176000.0,184900.0,3904925,10800.0
2024-10-08,182200.0,185000.0,178000.0,178000.0,3988028,-6900.0
2024-10-10,184500.0,188100.0,183400.0,186700.0,6325045,8700.0
2024-10-11,190000.0,191200.0,185100.0,186000.0,3475666,-700.0
2024-10-14,186900.0,192300.0,186900.0,187500.0,3309274,1500.0
2024-10-15,191900.0,193200.0,189700.0,192900.0,4060365,5400.0
2024-10-16,184700.0,192500.0,183600.0,188700.0,4787317,-4200.0
2024-10-17,191200.0,196000.0,188700.0,196000.0,3996946,7300.0
2024-10-18,198200.0,198200.0,186200.0,187300.0,5509895,-8700.0
2024-10-21,189400.0,192300.0,188000.0,190900.0,2428544,3600.0
2024-10-22,195300.0,195300.0,187500.0,187800.0,3466963,-3100.0
2024-10-23,188500.0,196700.0,188000.0,196000.0,4366079,8200.0
2024-10-24,193500.0,202000.0,190000.0,198200.0,6344515,2200.0
2024-10-25,203000.0,206000.0,199400.0,201000.0,5530362,2800.0
2024-10-28,203500.0,205000.0,194200.0,196000.0,4114186,-5000.0
2024-10-29,196000.0,197000.0,189100.0,190300.0,4067991,-5700.0
2024-10-30,190200.0,195400.0,189400.0,195000.0,3580400,4700.0
2024-10-31,189900.0,192900.0,186100.0,186300.0,4573282,-8700.0
2024-11-01,182500.0,184900.0,180500.0,182200.0,3478519,-4100.0
2024-11-04,185200.0,194000.0,183700.0,194000.0,3569575,11800.0
2024-11-05,193600.0,198800.0,192100.0,193200.0,3560310,-800.0
2024-11-06,197700.0,199200.0,192700.0,195800.0,3460361,2600.0
2024-11-07,197400.0,198300.0,193100.0,197400.0,2976546,1600.0
2024-11-08,200500.0,203000.0,198800.0,200500.0,3031573,3100.0
2024-11-11,199300.0,199300.0,192400.0,192600.0,2636191,-7900.0
2024-11-12,192500.0,192500.0,184900.0,185800.0,3920254,-6800.0
2024-11-13,185700.0,189500.0,182600.0,182900.0,3172827,-2900.0
2024-11-14,182900.0,184900.0,171700.0,173000.0,6309368,-9900.0
2024-11-15,174000.0,179000.0,173600.0,178200.0,4330750,5200.0
2024-11-18,173800.0,177800.0,170300.0,171700.0,3885644,-6500.0
2024-11-19,170400.0,172900.0,168100.0,170600.0,4075013,-1100.0
2024-11-20,175000.0,175100.0,170200.0,170600.0,3689296,0.0
2024-11-21,168200.0,173000.0,168200.0,168800.0,3821502,-1800.0
2024-11-22,171700.0,178200.0,171200.0,176700.0,3919973,7900.0
2024-11-25,174500.0,179500.0,173900.0,177000.0,4393882,300.0
2024-11-26,175200.0,177700.0,174700.0,177100.0,1996128,100.0
2024-11-27,175600.0,175700.0,167900.0,168300.0,4756820,-8800.0
