date,open,high,low,close,volume,change
2024-11-05,193600,198800,192100,193200,3560310,-800
2024-11-06,197700,199200,192700,195800,3460361,2600
2024-11-07,197400,198300,193100,197400,2976546,1600
2024-11-08,200500,203000,198800,200500,3031573,3100
2024-11-11,199300,199300,192400,192600,2636191,-7900
2024-11-12,192500,192500,184900,185800,3920254,-6800
2024-11-13,185700,189500,182600,182900,3172827,-2900
2024-11-14,182900,184900,171700,173000,6309368,-9900
2024-11-15,174000,179000,173600,178200,4330750,5200
2024-11-18,173800,177800,170300,171700,3885644,-6500
2024-11-19,170400,172900,168100,170600,4075013,-1100
2024-11-20,175000,175100,170200,170600,3689296,0
2024-11-21,168200,173000,168200,168800,3821502,-1800
2024-11-22,171700,178200,171200,176700,3919973,7900
2024-11-25,174500,179500,173900,177000,4393882,300
2024-11-26,175200,177700,174700,177100,1996128,100
2024-11-27,175600,175700,167900,168300,4756820,-8800
2024-11-28,164600,166300,160800,161100,5691298,-7200
2024-11-29,160000,162400,157600,159900,4682788,-1200
2024-12-02,162200,162700,158600,158800,3558868,-1100
2024-12-03,159200,165100,159100,164900,4180365,6100
2024-12-04,161300,168000,161100,168000,5701792,3100
2024-12-05,170000,175600,169300,173000,4671438,5000
2024-12-06,173500,173600,165000,167100,4434259,-5900
2024-12-09,167100,170600,165000,168900,5305672,1800
2024-12-10,168000,170400,167600,170400,3159112,1500
2024-12-11,167400,171800,167000,171800,2281189,1400
2024-12-12,176500,177400,173500,176100,4550292,4300
2024-12-13,174400,176400,173500,175500,3677980,-600
2024-12-16,177400,180400,177300,179300,3278975,3800
2024-12-17,183000,184500,182100,184000,3188910,4700
2024-12-18,183400,183900,181600,183500,2363872,-500
2024-12-19,173900,176800,173000,175000,4833862,-8500
2024-12-20,174100,174800,167100,168500,4487308,-6500
2024-12-23,170000,173300,169600,169600,3287596,1100
2024-12-24,171700,171900,168300,168500,1844961,-1100
2024-12-26,170000,172000,169400,170100,2022727,1600
2024-12-27,170100,176000,170000,174500,2643523,4400
2024-12-30,174000,175800,172400,173900,1434202,-600
2025-01-02,170500,172200,170000,171200,2102175,-2700
2025-01-03,174500,182700,173100,181900,4233446,10700
2025-01-06,184400,199800,184400,199800,7320382,17900
2025-01-07,205000,206500,194800,195000,6075445,-4800
2025-01-08,193100,198100,191000,194700,4275792,-300
2025-01-09,201000,206000,199800,205000,6692254,10300
2025-01-10,208000,212500,202500,203500,6149475,-1500
2025-01-13,203000,203000,193900,194300,4767294,-9200
2025-01-14,194300,197900,193600,195000,3019149,700
2025-01-15,198000,201000,197700,198200,3620460,3200
2025-01-16,208500,210000,206500,210000,6029645,11800
2025-01-17,209500,217500,209000,214500,5041329,4500
2025-01-20,219000,219000,210500,212000,3036234,-2500
2025-01-21,216500,220000,214000,218000,3323212,6000
2025-01-22,221500,227000,217000,225500,5901740,7500
