change_pct,entry_date,entry_price,entry_priority_score,exit_date_1d,exit_date_3d,exit_date_5d,market,net_1d_pct,net_3d_pct,net_5d_pct,recommended_strategy,selection_rank,signal_date,strategy_agreement,strategy_name,ticker
-12.2968,2026-04-21,38.01081153667312,0.5876,2026-04-21,2026-04-23,2026-04-27,US,1.6193028067068465,3.686290676111759,5.334644279882095,,16,2026-04-20,0,mean_reversion,DK
21.0,2026-04-22,31850.0,0.912,2026-04-22,2026-04-24,2026-04-28,KR,1.98780219780219,2.772731554160134,16.430502354788068,,4,2026-04-21,0,gap_pullback,047040
10.79,2026-04-22,1450.0,1.3541,2026-04-22,2026-04-24,2026-04-28,KR,26.893448275862063,28.824482758620682,26.548620689655177,,8,2026-04-21,0,gap_pullback,092220
25.43,2026-04-22,2040.0,5.498,2026-04-22,2026-04-24,2026-04-28,KR,-0.21,-37.46490196078432,-49.42568627450981,,5,2026-04-21,0,momentum,131760
21.15,2026-04-22,2700.0,2.4773,2026-04-22,2026-04-24,2026-04-28,KR,-1.5062962962962954,-4.839629629629628,3.1233333333333437,,10,2026-04-21,0,momentum,412570
15.151515,2026-04-22,16.125,1.7709,2026-04-22,2026-04-24,2026-04-28,US,14.042631400647998,6.662794955941143,-6.732558849246006,,1,2026-04-21,0,momentum,NVTS
8.753246,2026-04-22,350.8800048828125,0.6403,2026-04-22,2026-04-24,2026-04-28,US,0.2523894477090787,0.6513932081342659,4.028609185401233,,2,2026-04-21,0,momentum,UNH
12.7417,2026-04-23,22.3799991607666,0.6205,2026-04-23,2026-04-27,2026-04-29,US,-3.4043773141410933,-4.789540305951345,-9.615277411426115,momentum,2,2026-04-22,1,momentum,AMPX
6.66807,2026-04-24,336.760009765625,1.7985,2026-04-24,2026-04-28,2026-04-30,US,2.781264839212694,-4.523642332109823,4.764871111355984,opening_range_pullback,4,2026-04-23,0,gap_pullback,AMD
12.0121,2026-04-24,221.9600067138672,2.7395,2026-04-24,2026-04-28,2026-04-30,US,5.289327111208675,-11.00189768980867,-5.744187708398195,opening_range_pullback,2,2026-04-23,0,gap_pullback,ARM
20.4827,2026-04-24,19.1200008392334,0.699,2026-04-24,2026-04-28,2026-04-30,US,-10.123431337996024,-21.420506161623653,-14.202932658126631,gap_pullback,1,2026-04-23,0,continuation,NVTS
15.6525,2026-04-24,81.29000091552734,6.8468,2026-04-24,2026-04-28,2026-04-30,US,-13.15838454869771,-15.508001525691183,-11.313139151839213,opening_range_pullback,3,2026-04-23,0,gap_pullback,OKLO
3.44,2026-04-27,9330.0,3.9007,2026-04-27,2026-04-29,2026-05-04,KR,8.7932154340836,40.090107181136126,85.74927116827438,momentum,1,2026-04-24,1,momentum,006340
14.94,2026-04-27,18720.0,1.7975,2026-04-27,2026-04-29,2026-05-04,KR,-4.269829059829056,-11.641623931623936,-17.62452991452992,opening_range_pullback,2,2026-04-24,0,momentum,027360
5.79,2026-04-27,7860.0,3.9839,2026-04-27,2026-04-29,2026-05-04,KR,14.929949109414762,8.950305343511442,10.09534351145038,,6,2026-04-24,0,momentum,209640
2.31347,2026-04-27,83.66999816894531,7.9594,2026-04-27,2026-04-29,2026-05-01,US,1.0776260591746416,12.742502777019439,18.562991426664922,,9,2026-04-24,0,gap_pullback,INTC
13.41,2026-04-28,10680.0,2.1458,2026-04-28,2026-04-30,2026-05-06,KR,-5.921610486891383,40.707602996254685,68.70385767790262,momentum,1,2026-04-27,1,momentum,006340
23.01,2026-04-28,9240.0,2.5633,2026-04-28,2026-04-30,2026-05-06,KR,-2.266277056277056,-12.114761904761908,-3.9978787878787845,gap_pullback,1,2026-04-27,0,momentum,209640
16.33,2026-04-28,8020.0,1.9966,2026-04-28,2026-04-30,2026-05-06,KR,-4.823466334164585,-0.9581296758104716,24.602967581047384,,5,2026-04-27,0,momentum,452190
2.54,2026-04-28,3480.0,5.5573,2026-04-28,2026-04-30,2026-05-06,KR,-8.687011494252873,-11.9916091954023,-12.278965517241382,momentum,4,2026-04-27,1,momentum,452260
11.123548,2026-04-28,145.0800018310547,4.1235,2026-04-28,2026-04-30,2026-05-04,US,2.8912311185897437,23.27998315727565,15.560106670587594,momentum,3,2026-04-27,0,gap_pullback,QCOM
9.87,2026-04-29,46000.0,2.0298,2026-04-29,2026-05-04,2026-05-07,KR,11.094347826086956,31.746521739130436,39.13782608695653,gap_pullback,4,2026-04-28,0,momentum,001440
22.91,2026-04-29,1396.0,6.8508,2026-04-29,2026-05-04,2026-05-07,KR,4.231260744985676,-2.7887965616045793,3.586561604584525,momentum,2,2026-04-28,1,momentum,002780
17.77,2026-04-29,37200.0,2.0539,2026-04-29,2026-05-04,2026-05-07,KR,-1.016451612903225,-13.785268817204301,-10.962688172043013,opening_range_pullback,3,2026-04-28,0,momentum,047040
-0.28,2026-04-29,3820.0,3.9978,2026-04-29,2026-05-04,2026-05-07,KR,4.371151832460728,-8.456073298429324,-8.194293193717273,,11,2026-04-28,0,momentum,138360
10.02,2026-04-30,51700.0,2.2409,2026-04-30,2026-05-06,2026-05-08,KR,8.687485493230172,33.63912959381043,39.635261121856864,momentum,1,2026-04-29,1,momentum,001440
5.47751,2026-04-30,12.300000190734863,2.6354,2026-04-30,2026-05-04,2026-05-06,US,4.459346725349945,6.329269427334084,6.735767283311434,gap_pullback,1,2026-04-29,1,gap_pullback,NOK
23.760422,2026-04-30,289.44000244140625,5.0878,2026-04-30,2026-05-04,2026-05-06,US,0.933801085364661,-0.043944405374307216,4.374925798972418,gap_pullback,1,2026-04-29,1,gap_pullback,NXPI
15.878268,2026-04-30,655.1799926757812,1.3605,2026-04-30,2026-05-04,2026-05-06,US,2.317549708327438,12.223219005989028,19.531135214978967,gap_pullback,3,2026-04-29,0,momentum,STX
14.4494,2026-05-01,153.25,3.1385,2026-05-01,2026-05-05,2026-05-07,US,-3.8344212791853622,-5.922510641822997,-5.035071418102565,mean_reversion,4,2026-04-30,0,gap_pullback,EAT
11.0996,2026-05-01,667.010009765625,2.5882,2026-05-01,2026-05-05,2026-05-07,US,8.483370868933594,15.091969907099855,14.406821669845582,gap_pullback,2,2026-04-30,1,gap_pullback,STX
22.31,2026-05-04,16380.0,1.3942,2026-05-04,2026-05-07,2026-05-11,KR,5.711855921855923,6.2613064713064706,4.73505494505495,opening_range_pullback,2,2026-04-30,0,momentum,006340
5.75,2026-05-04,15030.0,2.128,2026-05-04,2026-05-07,2026-05-11,KR,4.713486360612106,7.907099135063199,-1.274537591483694,,13,2026-04-30,0,momentum,017510
15.43,2026-05-04,18680.0,4.1546,2026-05-04,2026-05-07,2026-05-11,KR,-4.224989293361881,-11.23783725910065,-8.88237687366167,gap_pullback,3,2026-04-30,0,momentum,046890
9.9617,2026-05-04,385.6300048828125,1.7422,2026-05-04,2026-05-06,2026-05-08,US,-1.1171731589028617,2.718111533069279,3.4338180945661216,opening_range_pullback,1,2026-05-01,0,gap_pullback,GOOGL
17.260906,2026-05-04,147.42999267578125,1.3947,2026-05-04,2026-05-06,2026-05-08,US,-3.3827241478240673,4.7228261477056614,3.2170258825010016,momentum,2,2026-05-01,1,momentum,PI
14.054912,2026-05-05,145.21499633789062,1.7225,2026-05-05,2026-05-07,2026-05-11,US,-2.927431040443173,-10.488630644091877,-13.98001063381532,,8,2026-05-04,0,momentum,CELC
8.641468,2026-05-05,121.4000015258789,1.8625,2026-05-05,2026-05-07,2026-05-11,US,-6.439043652265285,-7.213345488831457,8.033766763378981,momentum,1,2026-05-04,0,gap_pullback,CRCL
16.19,2026-05-06,6790.0,8.2322,2026-05-06,2026-05-08,2026-05-12,KR,15.106642120765821,5.386465390279826,-3.744609720176729,opening_range_pullback,1,2026-05-04,0,momentum,003470
9.33,2026-05-06,17950.0,1.8381,2026-05-06,2026-05-08,2026-05-12,KR,-7.173788300835649,0.06855153203342199,-8.343704735376047,gap_pullback,3,2026-05-04,0,momentum,046890
15.35,2026-05-06,20350.0,3.2394,2026-05-06,2026-05-08,2026-05-12,KR,-5.12400491400491,-15.394275184275187,-19.37461916461917,gap_pullback,1,2026-05-04,0,momentum,199820
20.999235,2026-05-06,78.37999725341797,0.8631,2026-05-06,2026-05-08,2026-05-12,US,-5.016459606501167,-2.3754703276600226,-5.05473312059671,gap_pullback,2,2026-05-05,0,momentum,CYTK
12.85,2026-05-07,69600.0,1.1537,2026-05-07,2026-05-11,2026-05-13,KR,-8.112298850574708,1.0831034482758675,-6.244482758620685,momentum,2,2026-05-06,1,momentum,001440
8.01,2026-05-07,16160.0,2.9565,2026-05-07,2026-05-11,2026-05-13,KR,-3.6753465346534684,-14.813960396039606,-23.106039603960394,momentum,3,2026-05-06,1,momentum,006910
20.86,2026-05-07,13060.0,9.6728,2026-05-07,2026-05-11,2026-05-13,KR,-19.658698315467074,-1.6648238897396648,3.924762633996947,gap_pullback,2,2026-05-06,0,momentum,007610
14.57,2026-05-07,3935.0,4.8665,2026-05-07,2026-05-11,2026-05-13,KR,-7.071499364675982,-11.51876747141042,-16.220165184243964,opening_range_pullback,4,2026-05-06,0,recovery_micro,267320
15.549172,2026-05-07,417.0700073242188,1.54,2026-05-07,2026-05-11,2026-05-13,US,-2.5644054278512236,9.503117099780102,6.316599653899469,momentum,2,2026-05-06,1,momentum,AMD
13.31,2026-05-08,4300.0,5.287,2026-05-08,2026-05-12,2026-05-14,KR,12.115581395348826,5.255116279069759,-6.25651162790698,,6,2026-05-07,0,momentum,078150
11.3993,2026-05-08,63.845001220703125,4.2429,2026-05-08,2026-05-12,2026-05-14,US,-4.642846592829219,-11.910446719593438,-9.028466740883323,,5,2026-05-07,0,gap_pullback,IREN
5.67878,2026-05-08,213.02999877929688,0.7801,2026-05-08,2026-05-12,2026-05-14,US,0.5186350191897064,3.137985281138345,10.160473568980876,,2,2026-05-07,0,gap_pullback,NVDA
7.57,2026-05-11,23400.0,1.6292,2026-05-11,2026-05-13,2026-05-15,KR,19.234444444444442,5.559230769230771,-1.9194017094017144,gap_pullback,1,2026-05-08,0,momentum,010170
11.48,2026-05-11,5200.0,2.9233,2026-05-11,2026-05-13,2026-05-15,KR,-4.729230769230765,-17.13307692307692,-26.652307692307687,gap_pullback,3,2026-05-08,0,momentum,078150
13.79,2026-05-12,5800.0,2.4679,2026-05-12,2026-05-14,2026-05-18,KR,-9.34793103448276,-6.416896551724139,-4.692758620689653,opening_range_pullback,1,2026-05-11,0,recovery_micro,012610
,2026-05-12,5730.0,3.8572,2026-05-12,2026-05-14,2026-05-18,KR,-10.157643979057598,-12.94996509598604,-14.520645724258287,,9,2026-05-11,0,momentum,018880
17.64,2026-05-12,3995.0,6.054,2026-05-12,2026-05-14,2026-05-18,KR,-2.0873466833541974,4.420788485607007,-18.3576846057572,momentum,1,2026-05-11,1,momentum,067170
,2026-05-13,27400.0,1.0817,2026-05-13,2026-05-15,2026-05-19,KR,-9.881532846715325,-16.268394160583945,-21.560364963503655,,17,2026-05-12,0,momentum,010170
13.4092,2026-05-18,118.81999969482422,4.6415,2026-05-18,2026-05-20,2026-05-22,US,-0.4495055051777159,-4.261993967500265,0.8381619015055524,,2,2026-05-15,0,gap_pullback,CSCO
6.69657,2026-05-18,217.47000122070312,4.8909,2026-05-18,2026-05-20,2026-05-22,US,-8.597668879157139,-12.294727434821251,-1.7415491484281005,,8,2026-05-15,0,gap_pullback,NBIS
7.5769477,2026-05-21,116.58000183105467,1.3184,2026-05-21,2026-05-26,2026-05-28,US,1.1469361286576056,5.452989108774442,3.197029928717721,gap_pullback,1,2026-05-20,1,gap_pullback,INTC
6.45275,2026-05-26,15.989999771118164,1.1206,2026-05-26,2026-05-28,2026-06-01,US,2.439332833534025,-4.940275474108546,1.1260177148436306,gap_pullback,1,2026-05-22,0,recovery_micro,NOK
9.11292,2026-05-26,126.01000213623048,4.6488,2026-05-26,2026-05-28,2026-06-01,US,-2.6149122056566605,2.6743451335561668,24.27580593765596,gap_pullback,3,2026-05-22,1,gap_pullback,WDAY
9.449223,2026-05-27,519.6699829101562,2.3571,2026-05-27,2026-05-29,2026-06-02,US,8.767426590620254,17.476802012338577,16.04127134518708,gap_pullback,2,2026-05-26,1,gap_pullback,APP
8.951763,2026-05-27,218.0399932861328,3.8089,2026-05-27,2026-05-29,2026-06-02,US,-9.369930716109886,-6.480551131746048,32.865445559943474,gap_pullback,1,2026-05-26,1,gap_pullback,MRVL
12.436969,2026-05-27,139.49000549316406,1.6313,2026-05-27,2026-05-29,2026-06-02,US,1.8299160312666878,24.448015214376195,25.41583086449585,opening_range_pullback,3,2026-05-26,0,gap_pullback,NTAP
25.54,2026-05-28,21500.0,5.6726,2026-05-28,2026-06-01,2026-06-04,KR,0.2551162790697772,-17.512325581395352,-23.04720930232558,gap_pullback,3,2026-05-27,0,momentum,232680
28.41,2026-05-28,35850.0,2.8662,2026-05-28,2026-06-01,2026-06-04,KR,-12.762301255230126,-15.272761506276147,-21.688382147838215,gap_pullback,2,2026-05-27,0,momentum,456010
13.249642,2026-05-29,74.0,1.6203,2026-05-29,2026-06-02,2026-06-04,US,4.8378337138408005,-2.148650298247467,-4.567570454365499,gap_pullback,2,2026-05-28,1,gap_pullback,BBY
8.556575,2026-06-01,27.5,0.7278,2026-06-01,2026-06-03,2026-06-05,US,6.190909645774146,-5.809087579900574,-7.4818184592507215,gap_pullback,6,2026-05-29,0,momentum,HPQ
6.990675,2026-06-01,230.5,1.5096,2026-06-01,2026-06-03,2026-06-05,US,7.157264163333788,-0.5737519171129297,-7.797183220919202,gap_pullback,2,2026-05-29,1,gap_pullback,ORCL
6.980927,2026-06-02,201.0200042724609,1.6284,2026-06-02,2026-06-04,2026-06-08,US,-0.5895472742733938,-6.603872257325316,-9.688140895504615,gap_pullback,9,2026-06-01,1,gap_pullback,CRM
3.7387357,2026-06-04,62.03499984741211,1.7246,2026-06-04,2026-06-08,2026-06-10,US,-0.7820975860256203,-5.086122717338603,-17.450107867352703,gap_pullback,2,2026-06-03,0,recovery_micro,IREN
8.489278,2026-06-17,695.4749755859375,0.6673,2026-06-17,2026-06-22,2026-06-24,US,1.8947704635732148,7.417610895347305,-7.925854316696712,momentum,5,2026-06-16,1,momentum,WDC
8.478666,2026-07-07,534.1900024414062,1.1183,2026-07-07,2026-07-09,2026-07-13,US,-0.8912515857497745,7.710559005430529,3.498574524783516,momentum,9,2026-07-06,0,gap_pullback,WDC
